player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Kalifa Coulibaly,ml MLI,FW,Nantes,29-258,1991,14.0,8.0,774.0,1.0,0.0,1.0,1.0,1.0,0.0,0.12,0.0,0.12,0.0,0.0,2.2,1.5,0.2,0.26,0.02,0.28,0.17,0.19,8.6,13.0,1.0,0.0,7.7,1.51,0.12,0.0,0.0,0.11,-1.2,-1.5,129.0,216.0,59.7,1690.0,373.0,81.0,128.0,63.3,31.0,53.0,58.5,4.0,11.0,36.4,-0.2,6.0,11.0,4.0,1.0,16.0,206.0,10.0,1.0,0.0,77.0,4.0,9.0,0.0,0.0,0.0,0.0,96.0,65.0,55.0,19.0,105.0,30.0,1.0,11.0,1.0,4.0,4.0,10.0,13.0,1.51,13.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,4.0,25.0,3.0,56.0,13.0,23.2,0.0,24.0,32.0,4.0,2.0,0.0,2.0,3.0,9.0,0.0,298.0,10.0,16.0,115.0,171.0,45.0,287.0,3.0,9.0,33.3,5.0,2.0,151.0,480.0,176.0,11.0,0.0,7.0,469.0,236.0,50.3,27.0,13.0,0.0,11.0,9.0,10.0,0.0,0.0,0.0,27.0,60.0,59.0,50.4
Lassana Coulibaly,ml MLI,"MF,FW",Angers,25-026,1996,29.0,18.0,1687.0,1.0,1.0,0.0,0.0,4.0,1.0,0.05,0.05,0.11,0.05,0.11,0.7,0.7,1.3,0.04,0.07,0.1,0.04,0.1,18.7,14.0,4.0,0.0,28.6,0.75,0.21,0.07,0.25,0.05,0.3,0.3,579.0,681.0,85.0,11000.0,2453.0,242.0,262.0,92.4,245.0,277.0,88.4,83.0,109.0,76.1,-0.3,8.0,52.0,3.0,1.0,44.0,668.0,13.0,10.0,1.0,100.0,18.0,5.0,0.0,0.0,0.0,0.0,527.0,63.0,91.0,30.0,609.0,22.0,3.0,4.0,0.0,13.0,14.0,24.0,20.0,1.07,17.0,0.0,1.0,0.0,1.0,3.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,81.0,56.0,35.0,35.0,11.0,24.0,67.0,35.8,43.0,468.0,157.0,33.5,167.0,248.0,53.0,28.0,6.0,0.0,22.0,36.0,41.0,1.0,936.0,44.0,219.0,603.0,185.0,15.0,926.0,21.0,38.0,55.3,22.0,1.0,586.0,3582.0,1454.0,75.0,24.0,2.0,596.0,510.0,85.6,20.0,18.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,202.0,25.0,30.0,45.5
Mamadou Coulibaly,sn SEN,MF,Udinese,22-092,1999,3.0,2.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.06,0.06,0.12,0.06,0.12,2.0,2.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.06,-0.1,-0.1,63.0,82.0,76.8,1169.0,322.0,32.0,37.0,86.5,20.0,25.0,80.0,9.0,12.0,75.0,-0.1,2.0,10.0,3.0,1.0,9.0,82.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,53.0,13.0,16.0,19.0,55.0,8.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,2.93,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,6.0,0.0,0.0,2.0,0.0,2.0,36.0,6.0,16.7,8.0,24.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,114.0,1.0,15.0,66.0,37.0,4.0,114.0,1.0,1.0,100.0,1.0,0.0,69.0,277.0,70.0,4.0,0.0,0.0,92.0,66.0,71.7,6.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,8.0,0.0
Senou Coulibaly,ml MLI,DF,Dijon,26-244,1994,20.0,20.0,1754.0,2.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.1,0.1,0.1,0.7,0.7,0.0,0.04,0.0,0.04,0.04,0.04,19.5,5.0,3.0,0.0,60.0,0.26,0.15,0.4,0.67,0.14,1.3,1.3,724.0,881.0,82.2,16533.0,5925.0,177.0,193.0,91.7,373.0,416.0,89.7,169.0,256.0,66.0,0.0,0.0,39.0,0.0,0.0,34.0,854.0,27.0,26.0,0.0,89.0,24.0,0.0,0.0,0.0,0.0,0.0,655.0,63.0,163.0,88.0,731.0,39.0,1.0,3.0,3.0,33.0,15.0,14.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,28.0,20.0,22.0,5.0,1.0,7.0,23.0,30.4,16.0,191.0,57.0,29.8,117.0,64.0,10.0,31.0,11.0,0.0,20.0,38.0,96.0,1.0,1079.0,181.0,710.0,419.0,14.0,6.0,1055.0,7.0,7.0,100.0,7.0,0.0,619.0,3636.0,2031.0,36.0,0.0,0.0,706.0,685.0,97.0,4.0,5.0,1.0,17.0,14.0,0.0,0.0,0.0,0.0,151.0,34.0,41.0,45.3
Tanguy Coulibaly,fr FRA,"DF,FW",Stuttgart,20-077,2001,30.0,17.0,1464.0,2.0,1.0,0.0,0.0,2.0,0.0,0.12,0.06,0.18,0.12,0.18,3.0,3.0,1.8,0.18,0.11,0.3,0.18,0.3,16.3,25.0,9.0,0.0,36.0,1.54,0.55,0.08,0.22,0.12,-1.0,-1.0,334.0,453.0,73.7,5189.0,1342.0,186.0,231.0,80.5,113.0,142.0,79.6,22.0,45.0,48.9,-0.8,14.0,10.0,13.0,7.0,34.0,415.0,38.0,5.0,0.0,106.0,12.0,29.0,0.0,0.0,0.0,0.0,332.0,70.0,51.0,344.0,55.0,13.0,28.0,5.0,0.0,8.0,21.0,22.0,38.0,2.34,24.0,0.0,8.0,2.0,3.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,18.0,8.0,12.0,13.0,28.0,46.4,15.0,345.0,91.0,26.4,89.0,131.0,125.0,25.0,0.0,0.0,25.0,7.0,12.0,0.0,688.0,15.0,100.0,283.0,359.0,67.0,652.0,57.0,89.0,64.0,61.0,2.0,551.0,2768.0,1711.0,82.0,20.0,17.0,705.0,453.0,64.3,40.0,50.0,0.0,31.0,17.0,11.0,0.0,0.0,0.0,102.0,12.0,35.0,25.5
Thibaut Courtois,be BEL,GK,Real Madrid,28-360,1992,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,1173.0,81.7,25614.0,13219.0,141.0,143.0,98.6,554.0,556.0,99.6,259.0,469.0,55.2,0.0,0.0,9.0,1.0,0.0,0.0,910.0,263.0,49.0,0.0,87.0,27.0,0.0,0.0,0.0,0.0,0.0,803.0,54.0,316.0,617.0,329.0,0.0,2.0,211.0,2.0,29.0,6.0,2.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1250.0,1126.0,1249.0,3.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,706.0,3644.0,1533.0,0.0,0.0,0.0,668.0,662.0,99.1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,157.0,0.0,0.0,0.0
Philippe Coutinho,br BRA,"MF,FW",Barcelona,28-328,1992,12.0,8.0,654.0,2.0,2.0,0.0,0.0,0.0,0.0,0.28,0.28,0.55,0.28,0.55,3.9,3.9,0.9,0.53,0.12,0.65,0.53,0.65,7.3,28.0,9.0,0.0,32.1,3.85,1.24,0.07,0.22,0.14,-1.9,-1.9,454.0,523.0,86.8,6951.0,1476.0,257.0,280.0,91.8,158.0,179.0,88.3,29.0,48.0,60.4,1.1,7.0,40.0,15.0,2.0,44.0,494.0,29.0,4.0,4.0,58.0,7.0,10.0,17.0,10.0,1.0,0.0,430.0,47.0,46.0,47.0,457.0,9.0,7.0,0.0,2.0,8.0,8.0,4.0,24.0,3.3,18.0,1.0,1.0,1.0,3.0,4.0,0.55,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,4.0,1.0,2.0,5.0,40.0,3.0,65.0,20.0,30.8,14.0,29.0,22.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,601.0,7.0,35.0,284.0,325.0,44.0,572.0,11.0,18.0,61.1,12.0,1.0,468.0,2554.0,1529.0,93.0,25.0,16.0,596.0,514.0,86.2,5.0,12.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,39.0,3.0,9.0,25.0
Nicolas Cozza,fr FRA,DF,Montpellier,22-118,1999,18.0,13.0,1198.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.03,0.02,0.05,0.03,0.05,13.3,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.38,-0.4,-0.4,427.0,535.0,79.8,8478.0,3872.0,152.0,172.0,88.4,212.0,249.0,85.1,60.0,97.0,61.9,-0.3,4.0,35.0,6.0,2.0,42.0,466.0,69.0,7.0,0.0,47.0,6.0,9.0,0.0,0.0,0.0,0.0,352.0,63.0,120.0,375.0,75.0,16.0,62.0,0.0,1.0,11.0,13.0,13.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,25.0,9.0,1.0,17.0,34.0,50.0,17.0,164.0,47.0,28.7,96.0,50.0,18.0,29.0,10.0,0.0,19.0,18.0,46.0,0.0,688.0,84.0,332.0,312.0,90.0,7.0,621.0,9.0,14.0,64.3,10.0,2.0,390.0,2470.0,1336.0,48.0,13.0,2.0,407.0,383.0,94.1,13.0,3.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,101.0,14.0,22.0,38.9
Alessio Cragno,it ITA,GK,Cagliari,26-312,1994,30.0,30.0,2700.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,872.0,69.4,18044.0,12612.0,162.0,162.0,100.0,187.0,188.0,99.5,249.0,512.0,48.6,-0.2,1.0,3.0,0.0,0.0,0.0,540.0,332.0,81.0,0.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,381.0,34.0,457.0,85.0,626.0,0.0,0.0,120.0,1.0,24.0,4.0,3.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,16.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,954.0,874.0,949.0,7.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,382.0,2114.0,1505.0,0.0,0.0,0.0,326.0,324.0,99.4,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,116.0,0.0,0.0,0.0
Aaron Cresswell,eng ENG,DF,West Ham,31-142,1989,32.0,32.0,2842.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.22,0.22,0.0,0.22,0.9,0.9,4.8,0.03,0.15,0.18,0.03,0.18,31.6,18.0,4.0,10.0,22.2,0.57,0.13,0.0,0.0,0.05,-0.9,-0.9,1373.0,1833.0,74.9,27646.0,13271.0,578.0,648.0,89.2,550.0,650.0,84.6,228.0,469.0,48.6,2.2,49.0,124.0,21.0,14.0,110.0,1444.0,389.0,94.0,2.0,133.0,76.0,78.0,74.0,19.0,46.0,6.0,998.0,311.0,524.0,1445.0,107.0,38.0,221.0,3.0,19.0,33.0,40.0,60.0,82.0,2.6,40.0,35.0,1.0,4.0,2.0,13.0,0.41,5.0,5.0,0.0,2.0,1.0,0.0,29.0,12.0,15.0,12.0,2.0,14.0,31.0,45.2,17.0,200.0,59.0,29.5,112.0,73.0,15.0,44.0,12.0,0.0,32.0,30.0,89.0,0.0,2057.0,165.0,699.0,940.0,518.0,14.0,1665.0,5.0,12.0,41.7,7.0,2.0,1127.0,4855.0,2329.0,87.0,38.0,3.0,1224.0,1181.0,96.5,6.0,9.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,275.0,33.0,26.0,55.9
Domenico Criscito,it ITA,DF,Genoa,34-127,1986,22.0,20.0,1725.0,1.0,0.0,1.0,1.0,6.0,0.0,0.05,0.0,0.05,0.0,0.0,0.9,0.1,0.4,0.05,0.02,0.07,0.01,0.03,19.2,5.0,1.0,0.0,20.0,0.26,0.05,0.0,0.0,0.03,0.1,-0.1,857.0,1052.0,81.5,18219.0,6711.0,277.0,309.0,89.6,434.0,487.0,89.1,140.0,241.0,58.1,-0.4,6.0,75.0,9.0,1.0,80.0,972.0,80.0,45.0,0.0,85.0,29.0,18.0,2.0,0.0,1.0,1.0,702.0,117.0,233.0,795.0,151.0,56.0,33.0,5.0,9.0,14.0,20.0,12.0,14.0,0.73,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,31.0,9.0,3.0,10.0,28.0,35.7,18.0,237.0,71.0,30.0,130.0,94.0,13.0,27.0,14.0,0.0,13.0,35.0,75.0,1.0,1246.0,140.0,513.0,675.0,146.0,7.0,1168.0,4.0,9.0,44.4,5.0,0.0,750.0,4091.0,2650.0,91.0,28.0,0.0,800.0,783.0,97.9,6.0,6.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,191.0,22.0,26.0,45.8
Bryan Cristante,it ITA,"DF,MF",Roma,26-064,1995,30.0,18.0,1820.0,1.0,2.0,0.0,0.0,7.0,0.0,0.05,0.1,0.15,0.05,0.15,1.6,1.6,0.7,0.08,0.03,0.11,0.08,0.11,20.2,20.0,5.0,0.0,25.0,0.99,0.25,0.05,0.2,0.08,-0.6,-0.6,1091.0,1303.0,83.7,24652.0,8093.0,307.0,344.0,89.2,552.0,602.0,91.7,226.0,336.0,67.3,1.3,10.0,95.0,15.0,1.0,97.0,1241.0,62.0,58.0,3.0,149.0,40.0,7.0,1.0,0.0,1.0,0.0,933.0,130.0,240.0,114.0,1134.0,28.0,3.0,3.0,5.0,13.0,32.0,16.0,28.0,1.38,23.0,0.0,1.0,3.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,14.0,16.0,3.0,5.0,21.0,23.8,16.0,287.0,83.0,28.9,119.0,127.0,41.0,26.0,9.0,0.0,17.0,30.0,64.0,2.0,1475.0,174.0,659.0,804.0,132.0,21.0,1416.0,12.0,15.0,80.0,12.0,0.0,1034.0,6546.0,3366.0,77.0,15.0,1.0,1125.0,1080.0,96.0,15.0,11.0,0.0,26.0,9.0,3.0,0.0,0.0,1.0,173.0,35.0,21.0,62.5
Giovanni Crociata,it ITA,"DF,MF",Crotone,23-268,1997,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.52,0.52,0.0,0.52,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,68.8,180.0,73.0,5.0,5.0,100.0,6.0,9.0,66.7,0.0,1.0,0.0,-0.2,1.0,2.0,1.0,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,2.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,12.0,1.0,8.3,3.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,5.0,11.0,12.0,2.0,24.0,4.0,5.0,80.0,4.0,0.0,22.0,169.0,80.0,3.0,1.0,0.0,18.0,16.0,88.9,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Juan Cruz Armada,es ESP,DF,Osasuna,28-282,1992,23.0,21.0,1798.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.02,0.02,0.0,0.02,20.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.04,0.0,0.0,551.0,791.0,69.7,10222.0,5482.0,239.0,285.0,83.9,239.0,326.0,73.3,67.0,143.0,46.9,-0.3,10.0,41.0,10.0,6.0,47.0,582.0,209.0,5.0,0.0,88.0,17.0,38.0,0.0,0.0,0.0,0.0,372.0,144.0,275.0,435.0,67.0,66.0,204.0,4.0,1.0,10.0,15.0,38.0,14.0,0.7,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,16.0,15.0,2.0,18.0,31.0,58.1,13.0,207.0,60.0,29.0,91.0,85.0,31.0,43.0,5.0,1.0,38.0,8.0,52.0,1.0,955.0,61.0,301.0,498.0,206.0,2.0,748.0,9.0,12.0,75.0,10.0,1.0,428.0,2118.0,964.0,41.0,20.0,0.0,507.0,430.0,84.8,11.0,9.0,0.0,11.0,4.0,2.0,0.0,1.0,0.0,165.0,25.0,26.0,49.0
Juan Cuadrado,co COL,"DF,MF",Juventus,32-345,1988,26.0,23.0,1895.0,0.0,10.0,0.0,0.0,8.0,1.0,0.0,0.47,0.47,0.0,0.47,1.2,1.2,6.2,0.06,0.29,0.35,0.06,0.35,21.1,17.0,5.0,0.0,29.4,0.81,0.24,0.0,0.0,0.07,-1.2,-1.2,1317.0,1578.0,83.5,26656.0,7753.0,465.0,525.0,88.6,638.0,700.0,91.1,204.0,320.0,63.8,3.8,48.0,67.0,31.0,5.0,132.0,1362.0,216.0,46.0,2.0,135.0,74.0,69.0,53.0,15.0,26.0,5.0,1059.0,266.0,253.0,165.0,1256.0,27.0,117.0,5.0,8.0,14.0,33.0,26.0,89.0,4.23,49.0,21.0,12.0,1.0,5.0,16.0,0.76,10.0,4.0,1.0,0.0,1.0,0.0,41.0,21.0,24.0,12.0,5.0,13.0,35.0,37.1,22.0,257.0,78.0,30.4,120.0,83.0,54.0,30.0,1.0,0.0,29.0,21.0,19.0,0.0,1799.0,36.0,421.0,856.0,638.0,59.0,1606.0,51.0,70.0,72.9,52.0,4.0,1282.0,5821.0,3790.0,180.0,41.0,24.0,1461.0,1329.0,91.0,23.0,28.0,0.0,31.0,58.0,3.0,1.0,0.0,0.0,151.0,13.0,19.0,40.6
Adrián Cubas,py PAR,MF,Nîmes,24-349,1996,24.0,24.0,1979.0,1.0,0.0,0.0,0.0,6.0,1.0,0.05,0.0,0.05,0.05,0.05,0.4,0.4,0.6,0.02,0.03,0.05,0.02,0.05,22.0,9.0,4.0,0.0,44.4,0.41,0.18,0.11,0.25,0.05,0.6,0.6,759.0,922.0,82.3,15928.0,4144.0,259.0,299.0,86.6,341.0,392.0,87.0,143.0,199.0,71.9,-0.6,8.0,51.0,6.0,0.0,59.0,881.0,41.0,34.0,3.0,122.0,44.0,4.0,5.0,1.0,4.0,0.0,663.0,105.0,154.0,140.0,738.0,37.0,1.0,2.0,2.0,9.0,28.0,12.0,16.0,0.73,12.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,29.0,34.0,9.0,30.0,75.0,40.0,45.0,518.0,194.0,37.5,223.0,251.0,44.0,38.0,9.0,0.0,29.0,45.0,28.0,1.0,1124.0,61.0,420.0,653.0,121.0,7.0,1089.0,12.0,18.0,66.7,12.0,1.0,741.0,3277.0,1644.0,37.0,7.0,1.0,665.0,620.0,93.2,9.0,25.0,1.0,28.0,15.0,0.0,0.0,0.0,0.0,264.0,6.0,22.0,21.4
Sergio Cubero Ezcurra,es ESP,MF,Eibar,21-243,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cucho,co COL,"FW,MF",Getafe,22-016,1999,21.0,18.0,1423.0,2.0,3.0,0.0,0.0,4.0,0.0,0.13,0.19,0.32,0.13,0.32,2.5,2.5,1.1,0.16,0.07,0.23,0.16,0.23,15.8,26.0,11.0,1.0,42.3,1.64,0.7,0.08,0.18,0.1,-0.5,-0.5,333.0,502.0,66.3,5185.0,1413.0,189.0,247.0,76.5,97.0,159.0,61.0,30.0,55.0,54.5,1.9,16.0,21.0,16.0,3.0,35.0,486.0,16.0,1.0,1.0,129.0,17.0,31.0,3.0,0.0,2.0,0.0,284.0,111.0,107.0,69.0,350.0,35.0,7.0,7.0,2.0,15.0,15.0,26.0,33.0,2.09,27.0,0.0,2.0,1.0,3.0,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,15.0,3.0,1.0,19.0,5.3,18.0,306.0,73.0,23.9,29.0,165.0,112.0,18.0,1.0,0.0,17.0,5.0,7.0,0.0,723.0,8.0,48.0,304.0,418.0,55.0,707.0,19.0,30.0,63.3,20.0,1.0,521.0,2915.0,1516.0,92.0,27.0,12.0,802.0,544.0,67.8,57.0,49.0,0.0,33.0,31.0,10.0,0.0,0.0,0.0,96.0,40.0,72.0,35.7
Marc Cucurella,es ESP,MF,Getafe,22-288,1998,33.0,33.0,2903.0,3.0,1.0,0.0,0.0,8.0,0.0,0.09,0.03,0.12,0.09,0.12,1.7,1.7,3.0,0.05,0.09,0.14,0.05,0.14,32.3,26.0,8.0,0.0,30.8,0.81,0.25,0.12,0.38,0.07,1.3,1.3,838.0,1184.0,70.8,13535.0,4585.0,467.0,570.0,81.9,283.0,391.0,72.4,69.0,157.0,43.9,-2.0,33.0,65.0,32.0,10.0,98.0,1066.0,118.0,20.0,0.0,237.0,31.0,81.0,11.0,3.0,0.0,0.0,689.0,231.0,264.0,721.0,234.0,76.0,87.0,10.0,3.0,29.0,18.0,66.0,74.0,2.29,59.0,3.0,2.0,0.0,9.0,3.0,0.09,2.0,0.0,1.0,0.0,0.0,0.0,68.0,46.0,24.0,37.0,7.0,21.0,55.0,38.2,34.0,674.0,208.0,30.9,175.0,342.0,157.0,63.0,4.0,0.0,59.0,46.0,38.0,0.0,1566.0,24.0,221.0,637.0,802.0,87.0,1451.0,22.0,48.0,45.8,24.0,3.0,972.0,4891.0,2814.0,145.0,47.0,19.0,1279.0,935.0,73.1,51.0,48.0,0.0,62.0,53.0,7.0,0.0,0.0,0.0,264.0,66.0,92.0,41.8
Mickaël Cuisance,fr FRA,FW,Bayern Munich,21-263,1999,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,515.0,85.8,7594.0,1501.0,234.0,253.0,92.5,149.0,171.0,87.1,50.0,70.0,71.4,0.3,8.0,42.0,9.0,0.0,35.0,504.0,11.0,5.0,2.0,92.0,10.0,9.0,2.0,1.0,1.0,0.0,400.0,58.0,57.0,411.0,84.0,10.0,3.0,1.0,1.0,2.0,6.0,13.0,18.0,1.58,15.0,0.0,1.0,1.0,1.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,5.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,10.0,40.0,29.0,2.0,0.0,0.0,11.0,9.0,81.8,0.0,1.0,0.0,34.0,11.0,1.0,0.0,0.0,0.0,75.0,9.0,27.0,25.0
